"Alpha-3 code","Alpha-2 code","Country","Numeric code"
"ISL","IS","Iceland","352"
"ISR","IL","Israel","376"
"ITA","IT","Italy","380"
"JAM","JM","Jamaica","388"
"JEY","JE","Jersey","832"
"JOR","JO","Jordan","400"
"JPN","JP","Japan","392"
"KAZ","KZ","Kazakhstan","398"
"KEN","KE","Kenya","404"
"KGZ","KG","Kyrgyzstan","417"
"KHM","KH","Cambodia","116"
"KIR","KI","Kiribati","296"
"KNA","KN","Saint Kitts and Nevis","659"
"KOR","KR","Republic of Korea","410"
"KWT","KW","Kuwait","414"
"LAO","LA","Lao People's Democratic Republic","418"
"LBN","LB","Lebanon","422"
"LBR","LR","Liberia","430"
"LBY","LY","Libya","434"
"LCA","LC","Saint Lucia","662"
"LIE","LI","Liechtenstein","438"
"LKA","LK","Sri Lanka","144"
"LSO","LS","Lesotho","426"
"LTU","LT","Lithuania","440"
"LUX","LU","Luxembourg","442"
"LVA","LV","Latvia","428"
"MAC","MO","Macao","446"
"MAR","MA","Morocco","504"
"MCO","MC","Monaco","492"
"MDA","MD","Republic of Moldova","498"
"MDG","MG","Madagascar","450"
"MDV","MV","Maldives","462"
"MEX","MX","Mexico","484"
"MHL","MH","Marshall Islands","584"
"MKD","MK","North Macedonia","807"
"MLI","ML","Mali","466"
"MLT","MT","Malta","470"
"MMR","MM","Myanmar","104"
"MMR","MM","Burma","104"
"MNE","ME","Montenegro","499"
"MNG","MN","Mongolia","496"
"MNP","MP","Northern Mariana Islands","580"
"MOZ","MZ","Mozambique","508"
"MRT","MR","Mauritania","478"
"MSR","MS","Montserrat","500"
"MTQ","MQ","Martinique","474"
"MUS","MU","Mauritius","480"
"MWI","MW","Malawi","454"
"MYS","MY","Malaysia","458"
"MYT","YT","Mayotte","175"
"NAM","NA","Namibia","516"
"NCL","NC","New Caledonia","540"
"NER","NE","Niger","562"
"NFK","NF","Norfolk Island","574"
"NGA","NG","Nigeria","566"
"NIC","NI","Nicaragua","558"
"NIU","NU","Niue","570"
"NLD","NL","Netherlands","528"
"NOR","NO","Norway","578"
"NPL","NP","Nepal","524"
"NRU","NR","Nauru","520"
"NZL","NZ","New Zealand","554"
"OMN","OM","Oman","512"
"PAK","PK","Pakistan","586"
"PAN","PA","Panama","591"
"PCN","PN","Pitcairn","612"
"PER","PE","Peru","604"
"PHL","PH","Philippines","608"
"PLW","PW","Palau","585"
"PNG","PG","Papua New Guinea","598"
"POL","PL","Poland","616"
"PRI","PR","Puerto Rico","630"
"PRK","KP","Democratic People's Republic of Korea","408"
"PRT","PT","Portugal","620"
"PRY","PY","Paraguay","600"
"PSE","PS","Palestinian  Occupied Territory","275"
"PYF","PF","French Polynesia","258"
"QAT","QA","Qatar","634"
"REU","RE","Réunion","638"
"ROU","RO","Romania","642"
"RUS","RU","Russian Federation","643"
"RWA","RW","Rwanda","646"
"SAU","SA","Saudi Arabia","682"
"SDN","SD","Sudan","736"
"SEN","SN","Senegal","686"
"SGP","SG","Singapore","702"
"SGS","GS","South Georgia and the South Sandwich Islands","239"
"SHN","SH","Saint Helena Ascension and Tristan da Cunha","654"
"SJM","SJ","Svalbard and Jan Mayen","744"
"SLB","SB","Solomon Islands","90"
"SLE","SL","Sierra Leone","694"
"SLV","SV","El Salvador","222"
"SMR","SM","San Marino","674"
"SOM","SO","Somalia","706"
"SPM","PM","Saint Pierre and Miquelon","666"
"SRB","RS","Serbia","688"
"SSD","SS","South Sudan","728"
"STP","ST","Sao Tome and Principe","678"
"SUR","SR","Suriname","740"
"SVK","SK","Slovakia","703"
"SVN","SI","Slovenia","705"
"SWE","SE","Sweden","752"
"SWZ","SZ","Swaziland","748"
"SYC","SC","Seychelles","690"
"SYR","SY","Syrian Arab Republic","760"
"TCA","TC","Turks and Caicos Islands","796"
"TCD","TD","Chad","148"
"TGO","TG","Togo","768"
"THA","TH","Thailand","764"
"TJK","TJ","Tajikistan","762"
"TKL","TK","Tokelau","772"
"TKM","TM","Turkmenistan","795"
"TLS","TL","Timor-Leste","626"
"TON","TO","Tonga","776"
"TTO","TT","Trinidad and Tobago","780"
"TUN","TN","Tunisia","788"
"TUR","TR","Turkey","792"
"TUV","TV","Tuvalu","798"
"TWN","TW","Taiwan","158"
"TZA","TZ","United Republic of Tanzania","834"
"UGA","UG","Uganda","800"
"UKR","UA","Ukraine","804"
"UMI","UM","United States Minor Outlying Islands","581"
"URY","UY","Uruguay","858"
"USA","US","United States","840"
"UZB","UZ","Uzbekistan","860"
"VAT","VA","Holy See (Vatican City State)","336"
"VCT","VC","Saint Vincent and the Grenadines","670"
"VEN","VE","Venezuela","862"
"VGB","VG","British Virgin Islands","92"
"VIR","VI","US Virgin Islands","850"
"VNM","VN","Vietnam","704"
"VUT","VU","Vanuatu","548"
"WLF","WF","Wallis and Futuna","876"
"WSM","WS","Samoa","882"
"YEM","YE","Yemen","887"
"ZAF","ZA","South Africa","710"
"ZMB","ZM","Zambia","894"
"ZWE","ZW","Zimbabwe","716"
